_id,상품명,작성자,선택 옵션,별점,내용
658be1ba01e7d98197fb6445,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,봄날의뱃살,"옵션명 1:37_여성) 에코베로 터틀넥_PHC4TU2133,옵션명 2:BK,옵션명 3:90",5,폴햄답지 않게 빨리 와서 놀랐어요.\n\n시원한 재질입니다. 그래서 지금 입기엔 추워요.\n\n그리고 밝은 색은 많이 비칩니다.\n\n근데 재질이 너무 좋아요.\n후기에서 왜 다 칭찬했는지 알겠어요.\n부들부들하고 좋습니다\n다만 시원한 재질이라.. 춥긴 하지만 그래도 좋네요.\n\n보풀이 안생기는 재질이라 더 좋습니다.\n목이 덜 졸려서 좋네요. \n\n사이즈도 정사이즈로 시킨 게 다행입니다.\n원래 폴햄은 무조건 크게 나와서 제일 작은 사이즈로 시키는데 이건 그랬으면 작을 뻔했어요.
658be1ba01e7d98197fb6446,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,yinx***,비공개,4,키 159 허리27 어깨가 좀 있는편이라 90 95사이에 고민하다가 90샀는데 몸통은 잘맞는데 어깨가 좀 낑기네요 잠바가 얇아 두꺼운 니트입을 생각으로 구입했는데 안될듯합니다 \n원단짠짠하고 옷은 이뻐요\n구입하고나니 위메프에서 더더더더 싸게 파네요 ㅠㅠㅠㅠ
658be1ba01e7d98197fb6447,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,봄날의뱃살,"옵션명 1:37_여성) 에코베로 터틀넥_PHC4TU2133,옵션명 2:OTM,옵션명 3:90",5,폴햄답지 않게 빨리 와서 놀랐어요.\n\n시원한 재질입니다. 그래서 지금 입기엔 추워요.\n\n그리고 밝은 색은 많이 비칩니다.\n\n근데 재질이 너무 좋아요.\n후기에서 왜 다 칭찬했는지 알겠어요.\n부들부들하고 좋습니다\n다만 시원한 재질이라.. 춥긴 하지만 그래도 좋네요.\n\n보풀이 안생기는 재질이라 더 좋습니다.\n목이 덜 졸려서 좋네요. \n\n사이즈도 정사이즈로 시킨 게 다행입니다.\n원래 폴햄은 무조건 크게 나와서 제일 작은 사이즈로 시키는데 이건 그랬으면 작을 뻔했어요.
658be1ba01e7d98197fb6448,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,zoos,"옵션명 1:07.여성) 룸 코듀로이 팬츠_PHC4PT2233,옵션명 2:PK_30",5,집에서 입으려고 주문했는데 재질 탄탄하고 좋아요. 배송도 엄청 빨랐구요. 옛날에 나온 수면 바지들은 도톰하고 따뜻했는데 요즘 나오는 수면 바지는 진짜 얇더라고요;;그래서 좀 탄탄한 소재로 된걸 찾다가 구매했어요. 얇은 수면 바지 보다 이게 훨~나아요. 기모는 얇아서 살짝 아쉬운데 제 맘 같아선 이거 보다 기모 더 있었음싶지만 골지?골덴 자체가 탄탄한 짜임이라 얇은 수면 바지 보다 찬 기운 차단이 더 잘 되요. 오자마자 탈탈 털었는데 먼지도 잘 안 날리네요. 색상은 화면 보다 톤이 다운된 색상이에요. 그래도 색상 너무 칙칙한 느낌은 아니라 괜찮아요. 일주일 전인가?? 여기서 기모 조거 사서 아버지 입으시라고 사드렸는데 그것도 이것도 참 맘에 들어요. 바지 바느질도 뒤틀리거나 한 것 없이 딱딱 맞고 잘 되어있어요. 
658be1ba01e7d98197fb6449,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,유니주야,비공개,5,안과 밖의 털이 긴편입니다.\n보들보들한 촉감이 좋아요.\n161 48인 딸한테 여유있게 이쁘게 맞네요.\n초겨울에 입고 다니기에 좋을 듯 합니다.
658be1bb01e7d98197fb644a,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,택배순이,비공개,5,"흰티 5개 세트고\n18,000원 정도에 구매했습니다.\n이너티로 편하게 잘 입고 있습니다.\n남펴니는 겨울인데 아직도 이 반팔 입고 살아요...ㅋㅋ\n입다보면 목이 좀 늘어나긴 하는데\n부담스럽지 않은 가격이라\n잘 입고 다음에 또 재구매할게요."
658be1bb01e7d98197fb644b,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,수뽕2,비공개,4,기장이 짧은 옷이네요.코숏플리스랑 비교했을때 티 아래\n단이 하나가 차이가 날 정도로 기장 차이가 납니다.옷은 디자인도 예쁘고 입었을때 편합니다.화면보다는 실제로 보니까 더 예쁘네요.코숏이랑 기장 비교 사진 올립니다.
658be1bb01e7d98197fb644c,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,whgm*******,비공개,4,"블랙 색상 핏도 그런대로 괜찮고 기본색이고 따뜻하고 편하고 너무 이쁘고 좋습니다  안쪽 털있는쪽으로 입기보단 그냥 바깥 블랙으로 입는게 더 이뻐요  한사이즈 M95로 업해도 되겠어요 단, 지퍼 올릴때 안에 털이 지퍼에 걸릴수도 있어요"
658be1bb01e7d98197fb644d,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,떳다떳어비행기,비공개,5,할인해서 저렴한 가격에 구매했습니다\n아주 얇은 경량조끼패딩이라 코트나 자켓안에도 입을 수 있어서 활용도가 좋습니다\n주머니도 바깥쪽 안쪽에 있고 따로 보관용 주머니가 있어서 돌돌말아넣어 여행가방에 넣어가기에도 좋아요\nxs기준 85입는 여성분에게 잘 맞습니다
658be1bb01e7d98197fb644e,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,하이루하이루,비공개,5,집에서 편하게 입을 바지로 구매했는데\n부들부들하니 좋네요~~\n처음으로검정 흰색 구매안하고 베이지랑 아이보리 구매했는데 괜찮네요\n길이는 바지 아랫단이 잡아줘서 그나마 괜찮아여\n사이즈도 적당하네요.!\n행사때 구매해서 좋아요
